case_id;amount;vendor;channel
I00712;20401.61;Vendor_47;Portal
I00713;16984.91;Vendor_35;Portal
I00714;4553.95;Vendor_27;Email
I00715;8261.42;Vendor_42;Email
I00716;19597.58;Vendor_50;Email
I00717;17240.03;Vendor_32;Portal
I00718;17431.45;Vendor_4;Portal
I00719;23367.62;Vendor_38;Email
I00720;8240.49;Vendor_42;EDI
I00721;8299.19;Vendor_26;Email
I00722;24808.23;Vendor_5;EDI
I00723;3653.01;Vendor_16;Email
I00724;21913.1;Vendor_44;Portal
I00725;1083.4;Vendor_20;Email
I00726;16434.14;Vendor_48;Portal
I00727;24789.67;Vendor_29;Email
I00728;22598.08;Vendor_11;Portal
I00729;1241.71;Vendor_29;Email
I00730;11086.28;Vendor_42;EDI
I00731;4674.24;Vendor_39;EDI
I00732;18675.25;Vendor_13;EDI
I00733;10869.92;Vendor_37;EDI
I00734;3994.35;Vendor_42;EDI
I00735;7438.12;Vendor_20;Email
I00736;17373.21;Vendor_38;EDI
I00737;3368.04;Vendor_39;Email
I00738;957.19;Vendor_49;EDI
I00739;21166.37;Vendor_32;Portal
I00740;1448.17;Vendor_8;Portal
I00741;3497.8;Vendor_15;Email
I00742;7834.75;Vendor_34;EDI
I00743;24946.43;Vendor_30;Portal
I00744;8064.09;Vendor_32;Portal
I00745;20356.16;Vendor_24;Portal
I00746;1716.69;Vendor_37;Portal
I00747;10677.42;Vendor_50;Email
I00748;10749.1;Vendor_13;Portal
I00749;5173.78;Vendor_14;Portal
I00750;2205.45;Vendor_45;EDI
I00751;11328.83;Vendor_13;EDI
I00752;2067.46;Vendor_39;Portal
I00753;16761.43;Vendor_9;Portal
I00754;5327.81;Vendor_16;EDI
I00755;23132.5;Vendor_5;EDI
I00756;4156.54;Vendor_21;EDI
I00757;1086.09;Vendor_38;Portal
I00758;3759.25;Vendor_48;Email
I00759;3503.94;Vendor_23;EDI
I00760;20079.66;Vendor_21;EDI
I00761;4268.39;Vendor_2;Portal
I00762;6158.01;Vendor_31;EDI
I00763;220.66;Vendor_35;EDI
I00764;21967.98;Vendor_10;Portal
I00765;22844.88;Vendor_47;Email
I00766;21444.33;Vendor_37;Portal
I00767;23933.32;Vendor_19;Portal
I00768;3036.79;Vendor_16;EDI
I00769;19799.0;Vendor_23;EDI
I00770;6923.03;Vendor_11;Email
I00771;23088.81;Vendor_14;Portal
I00772;10339.0;Vendor_47;Email
I00773;24359.16;Vendor_8;EDI
I00774;23303.4;Vendor_27;Portal
I00775;1427.54;Vendor_11;Email
I00776;7062.21;Vendor_49;Email
I00777;2977.88;Vendor_25;Portal
I00778;7165.52;Vendor_5;EDI
I00779;13779.81;Vendor_4;Email
I00780;16721.38;Vendor_49;Portal
I00781;9025.26;Vendor_21;EDI
I00782;13079.16;Vendor_3;Email
I00783;21028.72;Vendor_21;Portal
I00784;24446.92;Vendor_4;Portal
I00785;7183.78;Vendor_6;EDI
I00786;19716.35;Vendor_47;Portal
I00787;20063.77;Vendor_2;Email
I00788;4102.2;Vendor_20;Portal
I00789;20362.3;Vendor_27;Portal
I00790;7264.24;Vendor_2;EDI
I00791;22339.97;Vendor_22;EDI
I00792;23659.98;Vendor_35;EDI
I00793;2217.25;Vendor_3;Portal
I00794;4130.83;Vendor_35;Email
I00795;22041.02;Vendor_6;EDI
I00796;829.73;Vendor_42;Portal
I00797;7475.53;Vendor_27;Portal
I00798;22468.4;Vendor_36;Email
I00799;22290.54;Vendor_24;Portal
I00800;8343.75;Vendor_1;EDI
I00801;20193.22;Vendor_13;EDI
I00802;17716.6;Vendor_13;Email
I00803;7391.7;Vendor_38;Email
I00804;2197.72;Vendor_21;EDI
I00805;20193.97;Vendor_22;Portal
I00806;8873.49;Vendor_5;Email
I00807;6551.8;Vendor_42;Email
I00808;2249.79;Vendor_5;Portal
I00809;13561.65;Vendor_37;Email
I00810;21355.9;Vendor_5;EDI
I00811;11315.47;Vendor_25;EDI
I00812;1951.9;Vendor_48;Portal
I00813;18805.02;Vendor_45;EDI
I00814;14463.8;Vendor_24;Email
I00815;22015.7;Vendor_47;Portal
I00816;8097.7;Vendor_21;Email
I00817;8455.06;Vendor_20;EDI
I00818;9587.1;Vendor_18;EDI
I00819;23947.79;Vendor_32;Email
I00820;8443.39;Vendor_6;Email
I00821;7362.38;Vendor_47;Portal
I00822;20166.51;Vendor_10;Email
I00823;19500.46;Vendor_18;EDI
I00824;6757.31;Vendor_17;Portal
I00825;2593.23;Vendor_22;Email
I00826;966.56;Vendor_39;Portal
I00827;7925.06;Vendor_10;Portal
I00828;12616.39;Vendor_24;EDI
I00829;18182.82;Vendor_28;Portal
I00830;16627.3;Vendor_27;Portal
I00831;666.18;Vendor_33;Email
I00832;5258.32;Vendor_48;Portal
I00833;16139.91;Vendor_19;Portal
I00834;5163.89;Vendor_44;Email
I00835;14869.33;Vendor_2;EDI
I00836;23006.41;Vendor_44;Email
I00837;19718.71;Vendor_16;Email
I00838;11818.0;Vendor_6;Email
I00839;5575.04;Vendor_28;Portal
I00840;2996.45;Vendor_49;Portal
I00841;17834.82;Vendor_19;Email
I00842;6767.61;Vendor_18;Email
I00843;21649.84;Vendor_36;Email
I00844;8924.8;Vendor_10;Email
I00845;260.62;Vendor_30;Portal
I00846;9399.7;Vendor_7;Portal
I00847;1807.08;Vendor_17;Email
I00848;4304.16;Vendor_41;Portal
I00849;17225.88;Vendor_48;EDI
I00850;188.76;Vendor_30;Portal
I00851;20543.74;Vendor_5;Portal
I00852;24415.89;Vendor_14;Email
I00853;6245.3;Vendor_16;EDI
I00854;20711.21;Vendor_15;Portal
I00855;9262.24;Vendor_42;Portal
I00856;9024.85;Vendor_31;EDI
I00857;566.85;Vendor_21;EDI
I00858;11819.73;Vendor_45;Portal
I00859;2193.03;Vendor_18;Email
I00860;4312.91;Vendor_2;Email
I00861;17345.05;Vendor_33;EDI
I00862;11247.84;Vendor_37;Portal
I00863;18025.44;Vendor_37;Email
I00864;2009.96;Vendor_33;Portal
I00865;98.04;Vendor_29;EDI
I00866;20531.59;Vendor_12;EDI
I00867;16449.85;Vendor_26;Email
I00868;17868.29;Vendor_16;Email
I00869;19831.04;Vendor_11;EDI
I00870;17100.0;Vendor_23;EDI
I00871;24474.18;Vendor_16;Email
I00872;9860.39;Vendor_36;EDI
I00873;12657.48;Vendor_27;Portal
I00874;5726.6;Vendor_44;Email
I00875;9367.99;Vendor_9;Email
I00876;10897.21;Vendor_31;Email
I00877;11319.93;Vendor_35;EDI
I00878;23263.21;Vendor_25;Portal
I00879;14351.21;Vendor_35;EDI
I00880;2616.2;Vendor_46;Email
I00881;18065.53;Vendor_13;Portal
I00882;3778.44;Vendor_11;Portal
I00883;18242.52;Vendor_2;Email
I00884;16819.39;Vendor_10;Email
I00885;9366.42;Vendor_32;EDI
I00886;2062.49;Vendor_19;Portal
I00887;2707.41;Vendor_10;Email
I00888;9826.34;Vendor_34;EDI
I00889;19592.32;Vendor_40;Portal
I00890;1337.75;Vendor_43;Email
I00891;12781.95;Vendor_4;EDI
I00892;13009.18;Vendor_20;Email
I00893;11323.11;Vendor_28;EDI
I00894;92.6;Vendor_8;Email
I00895;3453.42;Vendor_43;Email
I00896;8600.36;Vendor_14;Email
I00897;1324.84;Vendor_45;Email
I00898;3123.05;Vendor_42;EDI
I00899;5314.33;Vendor_23;EDI
I00900;14624.05;Vendor_39;Email
I00901;24961.78;Vendor_37;EDI
I00902;5960.32;Vendor_8;Portal
I00903;17687.34;Vendor_43;EDI
I00904;8304.34;Vendor_11;EDI
I00905;13867.37;Vendor_38;Portal
I00906;14434.8;Vendor_19;EDI
I00907;1246.18;Vendor_31;Portal
I00908;12376.32;Vendor_3;EDI
I00909;15380.45;Vendor_16;EDI
I00910;13463.9;Vendor_5;Email
I00911;17141.12;Vendor_40;Portal
I00912;18012.98;Vendor_9;EDI
I00913;4774.6;Vendor_10;EDI
I00914;13287.18;Vendor_31;Portal
I00915;1107.38;Vendor_43;EDI
I00916;18793.76;Vendor_35;Portal
I00917;13201.67;Vendor_19;EDI
I00918;4238.78;Vendor_23;Email
I00919;6260.26;Vendor_40;Portal
I00920;9156.28;Vendor_49;Portal
I00921;4147.13;Vendor_46;Portal
I00922;1022.41;Vendor_34;Email
I00923;21319.01;Vendor_27;Email
I00924;14796.96;Vendor_24;Portal
I00925;2233.09;Vendor_28;EDI
I00926;16669.24;Vendor_28;Portal
I00927;17714.17;Vendor_11;Portal
I00928;1951.39;Vendor_45;Email
I00929;19109.74;Vendor_6;Portal
I00930;7222.85;Vendor_3;Portal
I00931;19744.52;Vendor_19;Portal
I00932;16212.59;Vendor_4;EDI
I00933;13329.17;Vendor_35;EDI
I00934;12833.09;Vendor_3;Portal
I00935;16029.54;Vendor_30;Email
I00936;21349.24;Vendor_22;Portal
I00937;11294.56;Vendor_24;EDI
I00938;24895.48;Vendor_39;Portal
I00939;5331.68;Vendor_50;Email
I00940;5971.71;Vendor_21;Portal
I00941;5117.05;Vendor_32;EDI
I00942;15858.52;Vendor_27;Email
I00943;6308.57;Vendor_37;Email
I00944;2652.68;Vendor_19;Email
I00945;9164.58;Vendor_6;Email
I00946;11053.99;Vendor_37;Email
I00947;1625.11;Vendor_21;EDI
I00948;23547.49;Vendor_32;Portal
I00949;9379.28;Vendor_16;EDI
I00950;5588.64;Vendor_50;Email
I00951;10159.5;Vendor_38;Email
I00952;24084.87;Vendor_12;Portal
I00953;3458.57;Vendor_6;EDI
I00954;13600.56;Vendor_26;Portal
I00955;9777.3;Vendor_22;Email
I00956;14840.48;Vendor_14;Email
I00957;18982.42;Vendor_30;Email
I00958;5472.26;Vendor_36;Email
I00959;4588.38;Vendor_34;EDI
I00960;19876.92;Vendor_38;Email
I00961;20771.44;Vendor_31;Portal
I00962;9997.71;Vendor_23;Email
I00963;9984.7;Vendor_9;EDI
I00964;14490.52;Vendor_22;EDI
I00965;16322.83;Vendor_35;EDI
I00966;16852.6;Vendor_33;Portal
I00967;20730.9;Vendor_31;Portal
I00968;13626.65;Vendor_18;EDI
I00969;10885.58;Vendor_2;Portal
I00970;14526.38;Vendor_20;Portal
I00971;24836.57;Vendor_48;EDI
I00972;1093.84;Vendor_6;Portal
I00973;8813.92;Vendor_47;Portal
I00974;10680.93;Vendor_49;EDI
I00975;214.62;Vendor_32;EDI
I00976;9287.3;Vendor_11;Portal
I00977;1257.06;Vendor_39;Portal
I00978;7309.17;Vendor_19;EDI
I00979;2324.58;Vendor_7;Portal
I00980;23986.9;Vendor_19;Portal
I00981;19023.08;Vendor_40;Email
I00982;3996.7;Vendor_4;Portal
I00983;22436.61;Vendor_13;Email
I00984;22925.57;Vendor_38;Email
I00985;22752.6;Vendor_43;Email
I00986;14465.45;Vendor_23;Email
I00987;22284.25;Vendor_18;EDI
I00988;5252.41;Vendor_47;EDI
I00989;5494.41;Vendor_8;EDI
I00990;17209.18;Vendor_46;EDI
I00991;17838.92;Vendor_17;EDI
I00992;10935.67;Vendor_18;Portal
I00993;14388.13;Vendor_30;Email
I00994;13254.45;Vendor_2;Email
I00995;4166.26;Vendor_4;Portal
I00996;3622.34;Vendor_13;EDI
I00997;2725.73;Vendor_34;Email
I00998;2397.47;Vendor_15;EDI
I00999;5792.94;Vendor_43;EDI
I01000;665.71;Vendor_28;EDI
I01001;3357.74;Vendor_12;Portal
I01002;15466.05;Vendor_28;Email
I01003;15236.06;Vendor_50;Portal
I01004;21383.43;Vendor_5;Portal
I01005;24586.93;Vendor_13;Email
I01006;16893.08;Vendor_13;EDI
I01007;6639.54;Vendor_20;Portal
I01008;5861.19;Vendor_29;EDI
I01009;10632.86;Vendor_19;EDI
I01010;7703.19;Vendor_16;Email
I01011;6993.85;Vendor_25;Email
I01012;15313.24;Vendor_35;EDI
I01013;21704.79;Vendor_16;Portal
I01014;3104.63;Vendor_6;Email
I01015;24981.71;Vendor_10;Email
I01016;18142.84;Vendor_5;EDI
I01017;14278.73;Vendor_34;EDI
I01018;4463.56;Vendor_39;Email
I01019;8550.62;Vendor_6;Portal
I01020;462.8;Vendor_3;Portal
I01021;6779.78;Vendor_23;Portal
I01022;16194.0;Vendor_12;Portal
I01023;12991.07;Vendor_19;EDI
I01024;3724.97;Vendor_3;Email
I01025;12686.45;Vendor_28;Portal
I01026;19729.26;Vendor_24;Email
I01027;9547.34;Vendor_12;EDI
I01028;17585.57;Vendor_19;Email
I01029;11798.97;Vendor_14;Portal
I01030;20608.02;Vendor_25;EDI
I01031;1091.54;Vendor_23;Portal
I01032;16535.29;Vendor_47;Portal
I01033;22169.89;Vendor_38;Email
I01034;9397.61;Vendor_1;Portal
I01035;787.27;Vendor_10;Portal
I01036;24752.9;Vendor_46;Email
I01037;21880.27;Vendor_33;Email
I01038;4566.25;Vendor_28;Email
I01039;24190.94;Vendor_34;EDI
I01040;14204.01;Vendor_31;EDI
I01041;24023.28;Vendor_11;Portal
I01042;4725.42;Vendor_23;Email
I01043;18825.85;Vendor_47;EDI
I01044;21220.84;Vendor_3;EDI
I01045;23953.15;Vendor_32;Portal
I01046;23518.84;Vendor_40;Email
I01047;1499.56;Vendor_41;EDI
I01048;17114.16;Vendor_17;EDI
I01049;20248.76;Vendor_32;Portal
I01050;4939.42;Vendor_31;Email
I01051;14175.15;Vendor_26;Portal
I01052;19786.61;Vendor_7;Email
I01053;6955.17;Vendor_17;Portal
I01054;4157.6;Vendor_10;Email
I01055;13465.68;Vendor_30;EDI
I01056;17147.46;Vendor_29;Email
I01057;18975.09;Vendor_17;EDI
I01058;8761.83;Vendor_25;Email
I01059;3387.21;Vendor_33;Email
I01060;1852.32;Vendor_49;Portal
I01061;9810.72;Vendor_45;Email
I01062;4855.36;Vendor_45;Portal
I01063;598.01;Vendor_5;Portal
I01064;4326.11;Vendor_31;Email
I01065;21325.98;Vendor_5;Email
I01066;22848.98;Vendor_48;Email
I01067;8319.32;Vendor_31;Portal
I01068;16098.49;Vendor_11;EDI
I01069;24822.27;Vendor_11;Portal
I01070;24662.37;Vendor_22;EDI
I01071;13354.17;Vendor_4;EDI
I01072;23431.29;Vendor_8;Email
I01073;21836.33;Vendor_32;Email
I01074;8302.78;Vendor_23;Email
I01075;5193.91;Vendor_4;EDI
I01076;24772.54;Vendor_21;Portal
I01077;5410.91;Vendor_12;Portal
I01078;4848.11;Vendor_26;EDI
I01079;11101.34;Vendor_48;Email
I01080;17259.2;Vendor_43;Portal
I01081;19936.05;Vendor_33;Portal
I01082;15422.92;Vendor_8;Email
I01083;22598.09;Vendor_8;Portal
I01084;1403.59;Vendor_21;Email
I01085;12133.23;Vendor_33;Portal
I01086;12385.3;Vendor_42;Portal
I01087;24611.1;Vendor_23;EDI
I01088;19056.1;Vendor_39;Portal
I01089;2157.69;Vendor_9;Email
I01090;2990.93;Vendor_40;Portal
I01091;20889.93;Vendor_40;EDI
I01092;8958.01;Vendor_43;Portal
I01093;9215.52;Vendor_24;Portal
I01094;22450.75;Vendor_17;EDI
I01095;14728.84;Vendor_27;Email
I01096;10408.51;Vendor_5;EDI
I01097;24099.91;Vendor_31;Email
I01098;3255.72;Vendor_19;EDI
I01099;14635.65;Vendor_48;Portal
I01100;435.6;Vendor_11;Email
I01101;24127.69;Vendor_33;Email
I01102;9021.71;Vendor_7;EDI
I01103;6893.73;Vendor_45;Email
I01104;16421.76;Vendor_21;Portal
I01105;2332.89;Vendor_33;EDI
I01106;23226.42;Vendor_29;Portal
I01107;4870.01;Vendor_9;Portal
I01108;17624.86;Vendor_39;Portal
I01109;4048.13;Vendor_18;EDI
I01110;4349.96;Vendor_15;Portal
I01111;18572.64;Vendor_31;Portal
I01112;19489.68;Vendor_31;EDI
I01113;1453.3;Vendor_19;Email
I01114;12166.63;Vendor_45;EDI
I01115;12792.7;Vendor_47;EDI
I01116;6309.13;Vendor_21;EDI
I01117;9425.17;Vendor_18;Email
I01118;13653.4;Vendor_38;Email
I01119;8499.65;Vendor_16;EDI
I01120;23603.14;Vendor_3;Portal
I01121;15496.03;Vendor_50;Portal
I01122;17073.9;Vendor_25;Email
I01123;13281.7;Vendor_6;EDI
I01124;17528.18;Vendor_35;Email
I01125;6144.15;Vendor_25;Email
I01126;4203.84;Vendor_50;EDI
I01127;13275.73;Vendor_43;Email
I01128;9450.84;Vendor_19;Portal
I01129;20997.61;Vendor_22;Email
I01130;16299.06;Vendor_22;EDI
I01131;9275.26;Vendor_17;Email
I01132;7331.82;Vendor_39;EDI
I01133;24053.69;Vendor_19;Email
I01134;14734.59;Vendor_18;Email
I01135;14209.41;Vendor_10;Email
I01136;6420.19;Vendor_4;EDI
I01137;1158.73;Vendor_27;EDI
I01138;15116.81;Vendor_42;Portal
I01139;11349.42;Vendor_10;Portal
I01140;18117.3;Vendor_16;EDI
I01141;18184.84;Vendor_23;EDI
I01142;10686.96;Vendor_28;Portal
I01143;2071.84;Vendor_23;Email
I01144;16054.22;Vendor_19;Email
I01145;1696.68;Vendor_48;Email
I01146;20037.54;Vendor_16;Email
I01147;24809.49;Vendor_41;Email
I01148;16761.73;Vendor_3;Email
I01149;17315.03;Vendor_11;EDI
I01150;15524.22;Vendor_21;EDI
I01151;19747.7;Vendor_43;Email
I01152;3077.52;Vendor_37;Email
I01153;7699.16;Vendor_7;Portal
I01154;8762.48;Vendor_17;Portal
I01155;2627.24;Vendor_33;EDI
I01156;13043.4;Vendor_47;EDI
I01157;24423.5;Vendor_1;EDI
I01158;62.27;Vendor_27;EDI
I01159;19871.2;Vendor_45;Portal
I01160;6647.59;Vendor_37;EDI
I01161;23332.32;Vendor_9;Portal
I01162;10582.07;Vendor_21;Email
I01163;8069.66;Vendor_46;Portal
I01164;17947.94;Vendor_31;Portal
I01165;7198.04;Vendor_37;Email
I01166;12134.93;Vendor_33;EDI
I01167;856.31;Vendor_24;Portal
I01168;16885.6;Vendor_11;Email
I01169;12417.82;Vendor_31;EDI
I01170;13968.67;Vendor_47;Email
I01171;23471.99;Vendor_25;Email
I01172;5398.65;Vendor_45;EDI
I01173;23655.1;Vendor_34;EDI
I01174;9180.07;Vendor_12;Email
I01175;6744.31;Vendor_29;EDI
I01176;12431.36;Vendor_15;Email
I01177;6857.96;Vendor_43;Email
I01178;2355.3;Vendor_17;EDI
I01179;18968.56;Vendor_20;EDI
I01180;3582.82;Vendor_2;Email
I01181;12443.32;Vendor_12;EDI
I01182;17057.06;Vendor_17;Portal
I01183;16893.78;Vendor_20;EDI
I01184;13297.49;Vendor_40;Portal
I01185;21788.46;Vendor_48;EDI
I01186;2948.97;Vendor_44;Portal
I01187;19909.48;Vendor_27;Portal
I01188;17241.86;Vendor_9;Email
I01189;1846.43;Vendor_12;Email
I01190;16149.48;Vendor_10;EDI
I01191;7890.26;Vendor_24;Portal
I01192;16439.29;Vendor_13;Email
I01193;15299.9;Vendor_42;EDI
I01194;12971.68;Vendor_13;Portal
I01195;7671.04;Vendor_31;Portal
I01196;7387.89;Vendor_28;Portal
I01197;8694.99;Vendor_11;Portal
I01198;8052.21;Vendor_11;Email
I01199;2287.19;Vendor_4;EDI
I01200;22117.17;Vendor_7;Portal
I01201;24169.04;Vendor_22;Email
I01202;15308.03;Vendor_9;Email
I01203;18295.06;Vendor_31;Email
I01204;23820.72;Vendor_28;EDI
I01205;13697.51;Vendor_32;Email
I01206;12930.45;Vendor_33;EDI
I01207;11557.93;Vendor_35;Portal
I01208;19018.46;Vendor_5;EDI
I01209;11201.72;Vendor_46;EDI
I01210;21917.02;Vendor_22;Email
I01211;5705.38;Vendor_18;Email
I01212;13925.33;Vendor_18;EDI
I01213;15287.26;Vendor_18;EDI
I01214;16228.84;Vendor_46;EDI
I01215;4183.26;Vendor_7;Portal
I01216;13905.59;Vendor_30;EDI
I01217;13165.94;Vendor_37;EDI
I01218;9321.5;Vendor_19;EDI
I01219;17016.99;Vendor_24;EDI
I01220;13773.32;Vendor_44;Email
I01221;20319.31;Vendor_37;Portal
I01222;13131.09;Vendor_49;Portal
I01223;17563.62;Vendor_15;Portal
I01224;19820.13;Vendor_26;Portal
I01225;13988.6;Vendor_38;EDI
I01226;20155.57;Vendor_9;Portal
I01227;12080.72;Vendor_12;EDI
I01228;24787.91;Vendor_10;EDI
I01229;11986.71;Vendor_19;Email
I01230;7410.27;Vendor_22;Email
I01231;11856.76;Vendor_18;EDI
I01232;3152.44;Vendor_45;Email
I01233;24905.15;Vendor_27;EDI
I01234;24287.97;Vendor_28;Email
I01235;12967.76;Vendor_11;EDI
I01236;16464.77;Vendor_6;EDI
I01237;8101.82;Vendor_48;Email
I01238;1292.94;Vendor_34;Email
I01239;12956.27;Vendor_5;Portal
I01240;8916.72;Vendor_45;Email
I01241;5193.83;Vendor_29;EDI
I01242;24579.33;Vendor_49;Email
I01243;22591.56;Vendor_45;EDI
I01244;13799.12;Vendor_23;Portal
I01245;8199.72;Vendor_15;Email
I01246;23471.01;Vendor_50;Email
I01247;6107.78;Vendor_4;Portal
I01248;2973.3;Vendor_15;Portal
I01249;3165.08;Vendor_5;Portal
I01250;11539.18;Vendor_32;Email
I01251;21911.3;Vendor_20;EDI
I01252;4413.33;Vendor_2;Email
I01253;20551.4;Vendor_35;Email
I01254;13355.33;Vendor_41;EDI
I01255;14370.66;Vendor_18;Portal
I01256;17719.84;Vendor_9;Portal
I01257;6161.66;Vendor_5;EDI
I01258;20234.74;Vendor_13;Email
I01259;3608.41;Vendor_43;Portal
I01260;17391.55;Vendor_1;Email
I01261;22997.47;Vendor_10;EDI
I01262;10752.48;Vendor_28;EDI
I01263;21952.59;Vendor_12;EDI
I01264;6643.78;Vendor_16;Portal
I01265;20030.17;Vendor_32;EDI
I01266;11133.05;Vendor_31;Email
I01267;15300.02;Vendor_4;Portal
I01268;8468.91;Vendor_16;Portal
I01269;4576.88;Vendor_7;Email
I01270;18399.92;Vendor_41;EDI
I01271;19204.58;Vendor_23;EDI
I01272;12302.71;Vendor_14;Portal
I01273;24315.94;Vendor_42;Email
I01274;2569.17;Vendor_8;Portal
I01275;17879.37;Vendor_34;Portal
I01276;21209.64;Vendor_29;EDI
I01277;20015.55;Vendor_47;Email
I01278;15089.62;Vendor_27;Portal
I01279;3700.92;Vendor_16;EDI
I01280;3380.61;Vendor_25;Portal
I01281;18165.45;Vendor_44;Email
I01282;5923.08;Vendor_16;Email
I01283;11932.86;Vendor_8;Email
I01284;2765.38;Vendor_2;Email
I01285;20731.17;Vendor_7;Portal
I01286;355.3;Vendor_3;Portal
I01287;12633.72;Vendor_27;Email
I01288;16971.68;Vendor_43;Email
I01289;18874.8;Vendor_25;EDI
I01290;5799.59;Vendor_21;Email
I01291;2297.59;Vendor_12;Portal
I01292;16099.16;Vendor_9;Email
I01293;22660.92;Vendor_28;EDI
I01294;9203.98;Vendor_47;Email
I01295;499.89;Vendor_11;Email
I01296;4844.17;Vendor_31;EDI
I01297;22533.95;Vendor_16;EDI
I01298;10503.42;Vendor_35;EDI
I01299;23332.43;Vendor_7;Portal
I01300;17051.0;Vendor_19;Email
I01301;1775.35;Vendor_45;Portal
I01302;20842.34;Vendor_35;Portal
I01303;13677.84;Vendor_34;EDI
I01304;2445.16;Vendor_3;EDI
I01305;11042.11;Vendor_38;EDI
I01306;4746.41;Vendor_44;Portal
I01307;18072.75;Vendor_7;Portal
I01308;4423.07;Vendor_12;Email
I01309;24522.84;Vendor_40;Email
I01310;6196.77;Vendor_29;Email
I01311;16091.1;Vendor_16;EDI
I01312;9167.8;Vendor_30;EDI
I01313;51.73;Vendor_47;Email
I01314;16445.65;Vendor_31;EDI
I01315;14473.95;Vendor_43;Email
I01316;3356.14;Vendor_42;EDI
I01317;8816.83;Vendor_46;EDI
I01318;3661.5;Vendor_31;Portal
I01319;10797.04;Vendor_31;Portal
I01320;8600.46;Vendor_13;Portal
I01321;14168.93;Vendor_34;Email
I01322;2739.86;Vendor_36;EDI
I01323;6036.4;Vendor_20;Portal
I01324;18855.38;Vendor_15;Portal
I01325;22379.24;Vendor_38;EDI
I01326;5698.26;Vendor_19;Portal
I01327;7040.96;Vendor_29;EDI
I01328;18529.72;Vendor_45;Portal
I01329;9540.71;Vendor_20;Portal
I01330;209.79;Vendor_21;Email
I01331;23287.39;Vendor_11;EDI
I01332;14724.6;Vendor_12;Email
I01333;1794.49;Vendor_17;EDI
I01334;8575.06;Vendor_9;Portal
I01335;19429.16;Vendor_22;Email
I01336;577.17;Vendor_27;Portal
I01337;7938.6;Vendor_39;Email
I01338;7505.6;Vendor_22;EDI
I01339;15839.69;Vendor_47;Portal
I01340;7767.13;Vendor_13;Email
I01341;4049.03;Vendor_32;Email
I01342;14169.42;Vendor_45;Portal
I01343;18896.48;Vendor_34;Portal
I01344;9904.94;Vendor_49;EDI
I01345;768.72;Vendor_1;EDI
I01346;18870.2;Vendor_38;Portal
I01347;8592.9;Vendor_17;EDI
I01348;18855.79;Vendor_38;Portal
I01349;8542.95;Vendor_33;Portal
I01350;11128.29;Vendor_47;EDI
I01351;18047.25;Vendor_46;Portal
I01352;10207.95;Vendor_26;Portal
I01353;21329.48;Vendor_13;EDI
I01354;6893.37;Vendor_9;Portal
I01355;8671.66;Vendor_41;EDI
I01356;4649.32;Vendor_13;EDI
I01357;4750.81;Vendor_32;EDI
I01358;9407.1;Vendor_19;EDI
I01359;19501.29;Vendor_1;Portal
I01360;15608.86;Vendor_31;Portal
I01361;4750.73;Vendor_38;EDI
I01362;7056.92;Vendor_46;Portal
I01363;20085.46;Vendor_49;EDI
I01364;23151.43;Vendor_43;Email
I01365;16652.2;Vendor_47;Portal
I01366;11094.39;Vendor_39;Email
I01367;13323.88;Vendor_45;EDI
I01368;24692.49;Vendor_39;Portal
I01369;15978.57;Vendor_11;Email
I01370;5262.47;Vendor_43;EDI
I01371;10637.17;Vendor_7;EDI
I01372;463.9;Vendor_27;Email
I01373;21878.42;Vendor_26;EDI
I01374;8405.38;Vendor_19;Email
I01375;8958.59;Vendor_46;Portal
I01376;15609.8;Vendor_28;Email
I01377;9247.81;Vendor_37;Portal
I01378;1645.52;Vendor_12;EDI
I01379;6643.59;Vendor_42;Portal
I01380;24509.94;Vendor_18;Portal
I01381;18909.27;Vendor_19;Portal
I01382;586.34;Vendor_35;Email
I01383;6740.24;Vendor_35;Portal
I01384;3132.02;Vendor_21;Email
I01385;732.26;Vendor_27;EDI
I01386;5606.14;Vendor_13;Email
I01387;20402.36;Vendor_41;EDI
I01388;4430.72;Vendor_47;Portal
I01389;19634.66;Vendor_20;EDI
I01390;21611.46;Vendor_29;Email
I01391;20729.04;Vendor_30;Portal
I01392;18177.84;Vendor_9;EDI
I01393;12811.9;Vendor_42;Email
I01394;18146.36;Vendor_17;Portal
I01395;20509.22;Vendor_11;Portal
I01396;6652.04;Vendor_28;Email
I01397;12590.82;Vendor_3;EDI
I01398;18331.11;Vendor_25;Portal
I01399;7945.75;Vendor_41;Email
I01400;8223.59;Vendor_34;Portal
I01401;3948.77;Vendor_20;EDI
I01402;14336.67;Vendor_16;Portal
I01403;12442.87;Vendor_50;EDI
I01404;14313.22;Vendor_5;Portal
I01405;10350.95;Vendor_45;Email
I01406;6006.23;Vendor_40;Portal
I01407;1500.32;Vendor_18;EDI
I01408;24407.17;Vendor_24;EDI
I01409;19369.46;Vendor_42;Portal
I01410;18919.49;Vendor_14;Portal
I01411;17165.46;Vendor_50;Email
I01412;18106.25;Vendor_5;EDI
I01413;6548.68;Vendor_9;Email
I01414;7807.73;Vendor_14;EDI
I01415;4263.01;Vendor_20;Email
I01416;11823.52;Vendor_22;EDI
I01417;15998.89;Vendor_23;Email
I01418;16695.34;Vendor_43;Email
I01419;24563.48;Vendor_20;Email
I01420;17024.02;Vendor_18;EDI
I01421;21300.84;Vendor_12;Email
I01422;21716.22;Vendor_11;Portal
I01423;3280.16;Vendor_33;Email
